unit,sex,age,citizen,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 
THS,M,Y40-44,EU28_FOR,EA18	44.6 	46.2 	51.6 	53.2 	55.4 	50.5 	51.1 	45.2 	27.5 	27.5 	25.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y40-44,EU28_FOR,EA19	44.6 	46.2 	51.6 	53.2 	55.4 	50.5 	51.2 	45.2 	27.5 	27.5 	25.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y40-44,EU28_FOR,EL	: u	: u	: u	2.2 u	2.1 u	: u	: u	: bu	: u	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y40-44,EU28_FOR,ES	13.8 	16.1 	18.2 	20.1 	25.0 	21.3 	25.7 	19.1 	10.5 	7.5 	5.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y40-44,EU28_FOR,EU15	49.1 	50.5 	55.2 	62.6 	60.5 	54.3 	54.7 	48.1 	32.3 	31.5 	29.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y40-44,EU28_FOR,EU27	49.6 	51.4 	56.1 	64.0 	61.6 	55.1 	55.5 	48.8 	32.5 	31.7 	29.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y40-44,EU28_FOR,EU28	49.6 	51.4 	56.1 	64.0 	61.6 	55.1 	55.5 	48.8 	32.5 	31.7 	29.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y40-44,EU28_FOR,FI	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: c	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y40-44,EU28_FOR,FR	: u	5.1 u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y40-44,EU28_FOR,HU	: c	: 	: 	: c	: c	: c	: c	: u	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y40-44,EU28_FOR,IE	: u	2.3 u	2.7 u	3.0 u	3.6 	3.5 	3.0 u	3.0 bu	: u	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y40-44,EU28_FOR,IS	: c	: 	: c	: c	: c	: c	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y40-44,EU28_FOR,IT	9.2 	7.6 	8.0 	8.0 	7.2 	6.1 	4.7 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y40-44,EU28_FOR,LT	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y40-44,EU28_FOR,LU	0.5 u	0.8 bu	0.8 u	0.9 u	: u	: u	: u	: bu	: c	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y40-44,EU28_FOR,LV	: 	: c	: c	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y40-44,EU28_FOR,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y40-44,EU28_FOR,MT	: 	: 	: 	: c	: c	: 	: c	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y40-44,EU28_FOR,NL	: u	: u	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y40-44,EU28_FOR,NO	0.8 u	1.0 u	0.6 u	: u	: u	: u	: u	: u	: 	: c	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y40-44,EU28_FOR,PL	: 	: c	: 	: 	: 	: 	: bc	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y40-44,EU28_FOR,PT	: u	: u	: u	: u	: u	: bu	: c	: c	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y40-44,EU28_FOR,SE	: u	: u	1.0 u	1.6 u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y40-44,EU28_FOR,SI	: 	: 	: c	: c	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y40-44,EU28_FOR,UK	: u	: u	: u	7.5 u	4.7 u	: u	: u	: u	4.3 bu	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y40-44,FOR,AT	4.7 u	4.1 u	3.6 u	3.7 u	: u	: u	: u	3.1 u	: u	: bu	: u	3.6 bu	: bu	4.4 u	: u	: u	: u	: u	: u	: u	: u	: u
THS,M,Y40-44,FOR,BE	6.9 	7.9 	9.1 	7.9 	6.9 	7.6 b	5.7 	6.0 	5.1 	5.7 	4.4 u	4.4 bu	5.2 u	5.3 u	: u	5.3 bu	5.1 u	6.1 bu	5.5 	5.7 	6.5 	5.8 
THS,M,Y40-44,FOR,BG	: 	: c	: c	: 	: 	: 	: 	: c	: bc	: c	: c	: bc	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y40-44,FOR,CH	6.9 	6.7 	5.1 	5.2 	4.3 u	5.2 	6.5 b	5.2 u	4.7 u	3.6 u	3.8 u	3.8 bu	3.8 u	3.4 u	: u	: c	: c	3.4 u	6.3 u	4.2 u	5.3 u	: 
THS,M,Y40-44,FOR,CY	0.6 u	0.6 u	0.8 u	1.1 u	0.8 u	: u	: u	: bu	: u	: u	: u	: bu	: c	: 	: c	: c	: 	: 	: 	: 	: 	: 
THS,M,Y40-44,FOR,CZ	: 	: u	: u	: u	: u	: bu	: c	: u	: c	: c	: 	: bc	: 	: c	: c	: 	: c	: 	: 	: 	: 	: 
THS,M,Y40-44,FOR,DE	30.1 	26.0 	27.7 	26.8 	26.6 	29.3 b	36.7 b	45.9 	41.1 	44.5 	48.3 	57.4 b	46.0 	36.2 	31.3 	32.8 	34.4 	25.2 	27.6 	39.7 	34.3 	32.2 
THS,M,Y40-44,FOR,DK	: bu	2.4 u	2.2 u	2.0 u	: u	: u	: u	: u	: u	: u	: c	: bu	: c	: c	: c	: c	: c	: c	: u	: c	: c	: c
THS,M,Y40-44,FOR,EA17	166.1 	183.0 	199.3 	207.6 	204.4 	189.2 	194.2 	194.7 	124.8 	101.4 	99.1 	108.4 b	80.5 	78.9 	70.2 	65.2 	70.5 	: 	: 	: 	: 	: 
THS,M,Y40-44,FOR,EA18	167.1 	184.3 	200.2 	208.6 	206.8 	191.7 	198.2 	197.9 	125.6 	101.4 	99.1 	108.6 b	80.5 	78.9 	70.2 	65.2 	70.5 	: 	: 	: 	: 	: 
THS,M,Y40-44,FOR,EA19	167.1 	184.3 	200.2 	208.7 	207.1 	191.8 	198.5 	198.0 	125.7 	101.4 	99.1 	108.6 b	80.6 	79.2 	70.2 	65.2 	70.7 	: 	: 	: 	: 	: 
THS,M,Y40-44,FOR,EE	: u	: u	1.3 u	1.4 u	: u	: u	1.7 u	1.7 u	: u	: u	: u	3.1 bu	: u	: c	: c	: u	: bu	3.5 	3.7 	: 	: 	: 
THS,M,Y40-44,FOR,EL	5.7 	9.1 	11.3 	13.2 	12.5 	6.8 	5.1 	2.7 bu	: u	: u	: u	1.3 bu	: bc	: u	: u	: bu	: u	: c	: bu	: u	: u	: u
THS,M,Y40-44,FOR,ES	47.2 	63.9 	69.7 	79.7 	95.4 	88.7 	92.4 	82.8 	41.8 	20.5 	17.0 	11.1 b	12.2 	11.8 	6.6 u	3.0 bu	4.5 u	: u	: u	2.0 u	2.3 u	2.7 u
THS,M,Y40-44,FOR,EU15	181.9 	197.9 	211.6 	228.0 	220.1 	205.5 	209.1 	204.5 	135.7 	114.3 	108.8 	114.6 b	85.8 	86.3 	78.3 	71.6 	73.8 	71.1 	71.1 	96.6 	87.6 	76.4 
THS,M,Y40-44,FOR,EU27	184.5 	201.2 	215.7 	232.4 	225.2 	210.5 	216.8 	211.2 	137.5 	115.5 	110.5 	118.3 b	89.1 	87.6 	79.4 	72.8 	77.5 	: 	: 	: 	: 	: 
THS,M,Y40-44,FOR,EU28	184.5 	201.2 	215.7 	232.4 	225.2 	210.5 	216.8 	211.2 	137.5 	115.5 	110.5 	118.3 b	89.1 	87.6 	79.4 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y40-44,FOR,FI	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: bu	: c	: c	: c	: u	: bu	: u	: c	: 	: c	: c
THS,M,Y40-44,FOR,FR	31.0 	30.2 	32.1 b	32.0 	23.5 	22.1 	21.8 	27.1 	16.9 	15.7 	14.6 u	14.9 bu	: u	: bu	21.3 u	17.9 u	18.8 u	21.6 u	23.6 u	31.4 	32.6 	24.3 u
THS,M,Y40-44,FOR,HU	: c	: 	: c	: u	: c	: u	: u	: u	: 	: c	: c	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y40-44,FOR,IE	3.0 u	3.1 u	3.7 	5.1 	5.2 	5.2 	4.3 	4.5 b	2.1 u	: bu	: u	: 	: u	: u	: u	: c	: u	: u	: bu	: 	: 	: 
THS,M,Y40-44,FOR,IS	: c	: 	: u	: c	: c	: c	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y40-44,FOR,IT	29.9 	29.7 	31.3 	27.7 	24.2 	19.1 	18.0 	14.0 	9.1 	5.6 	3.3 	8.0 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y40-44,FOR,LT	: 	: 	: 	: c	: u	: c	: c	: c	: c	: 	: 	: 	: c	: c	: 	: 	: c	: 	: 	: 	: 	: 
THS,M,Y40-44,FOR,LU	0.7 u	1.0 bu	1.0 	0.9 u	0.5 u	0.5 u	0.5 u	: bu	: u	: bu	: u	: bu	: u	: bu	: c	: c	: u	: c	: c	: c	: u	: c
THS,M,Y40-44,FOR,LV	: u	1.4 u	: u	: u	2.4 u	2.4 u	4.0 	3.3 	: bu	: 	: 	: bc	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y40-44,FOR,MK	: 	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y40-44,FOR,MT	: 	: c	: c	: c	: u	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y40-44,FOR,NL	2.7 	3.1 	2.4 u	3.8 	2.0 u	2.3 bu	1.9 bu	2.1 u	2.1 u	: u	1.9 u	2.4 bu	: u	1.9 u	: 	: u	: u	: u	: 	: 	: 	: 
THS,M,Y40-44,FOR,NO	1.8 	1.6 	1.1 u	1.0 u	0.6 u	0.8 u	1.0 u	1.1 u	: u	: u	: bu	: bu	: u	: c	: c	: c	: c	: c	: 	: 	: c	: 
THS,M,Y40-44,FOR,PL	: 	: c	: c	: 	: c	: c	: bc	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y40-44,FOR,PT	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: u	: c	: bc	: c	: c	: 	: 	: 	: 	: 
THS,M,Y40-44,FOR,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: bc	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y40-44,FOR,SE	6.0 	4.3 	4.4 	4.0 	4.0 	3.5 	2.6 	2.7 u	: u	: u	2.8 u	2.9 bu	: u	: u	: u	: bu	: c	: u	: u	: u	: 	: 
THS,M,Y40-44,FOR,SI	: u	: u	: u	: u	: c	: u	0.6 u	: u	: 	: u	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 
THS,M,Y40-44,FOR,SK	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y40-44,FOR,UK	10.5 	9.7 u	8.2 u	17.1 	12.1 	13.2 	13.3 	8.1 u	8.6 bu	10.1 b	8.2 u	6.1 bu	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: u
THS,M,Y40-44,NAT,AT	10.2 	8.4 	7.8 	7.7 	7.3 	8.3 	11.1 	11.2 	7.1 	8.4 b	8.0 	10.5 b	13.5 b	10.1 	10.9 	9.2 	10.0 	10.0 	11.3 	8.4 	8.9 	6.5 u
THS,M,Y40-44,NAT,BE	16.5 	17.6 	20.1 	16.5 	13.9 	14.8 b	17.2 	15.2 	14.4 	14.4 	17.7 	15.7 b	12.4 	18.3 	13.6 	11.3 b	10.5 	14.5 b	14.2 	12.0 	16.9 	16.8 
THS,M,Y40-44,NAT,BG	15.2 	20.0 	23.3 	25.0 	24.2 	22.6 b	18.3 b	14.2 	8.3 b	12.4 	18.2 	18.8 b	27.6 	29.5 b	38.5 	44.2 b	: 	: 	: 	: 	: 	: 
THS,M,Y40-44,NAT,CH	5.0 	4.0 u	4.7 u	4.7 u	4.1 u	5.2 	6.0 b	2.8 u	3.4 u	2.3 u	2.4 u	4.9 bu	3.9 u	3.0 u	2.3 u	: u	: u	: u	: u	: u	3.2 u	: 
THS,M,Y40-44,NAT,CY	1.5 u	1.7 	1.6 	1.5 	1.4 u	0.9 u	0.5 u	0.5 bu	0.5 u	: u	0.6 u	0.6 bu	0.6 u	0.6 u	0.6 u	: u	: u	: 	: 	: 	: 	: 
THS,M,Y40-44,NAT,CZ	9.4 	9.6 	10.7 	14.1 	12.2 	13.9 b	14.3 	13.4 	8.4 	12.0 	13.5 	16.2 b	18.0 	12.4 	12.7 	16.4 	19.9 	21.2 	13.2 	10.9 	: 	: 
THS,M,Y40-44,NAT,DE	59.4 	69.6 	81.8 	94.3 	101.9 	120.1 b	153.8 b	178.5 	166.1 	192.3 	239.3 	275.2 b	281.7 	243.6 	213.0 	171.2 	166.9 	185.1 	196.8 	177.3 	153.1 	135.5 
THS,M,Y40-44,NAT,DK	5.4 b	6.8 	5.4 	6.8 	8.9 	8.1 	11.3 	8.2 	4.0 u	3.7 u	4.0 u	6.3 b	6.4 u	6.9 u	4.9 u	4.5 u	7.1 	4.5 u	4.9 u	4.7 u	4.6 u	7.0 
THS,M,Y40-44,NAT,EA17	694.4 	769.0 	863.7 	879.4 	813.9 	724.6 	718.3 	674.0 	504.4 	503.3 	574.8 	622.9 b	583.4 	522.8 	445.5 	368.2 	423.2 	: 	: 	: 	: 	: 
THS,M,Y40-44,NAT,EA18	699.2 	774.3 	868.5 	885.3 	820.8 	733.2 	727.4 	682.5 	507.6 	507.8 	579.1 	627.7 b	588.7 	522.8 	445.5 	368.2 	423.2 	: 	: 	: 	: 	: 
THS,M,Y40-44,NAT,EA19	706.0 	783.1 	880.1 	895.8 	831.2 	747.3 	746.9 	695.8 	512.7 	511.8 	584.2 	636.7 b	600.3 	534.2 	459.2 	389.1 	438.4 	: 	: 	: 	: 	: 
THS,M,Y40-44,NAT,EE	1.6 u	1.9 u	1.3 u	2.1 u	1.9 u	2.7 	5.5 	3.9 	: u	1.3 u	: u	2.1 bu	: u	: u	: u	: u	: bu	4.0 	2.5 u	: 	: 	: 
THS,M,Y40-44,NAT,EL	50.2 	61.6 	60.7 	60.7 	50.8 	36.1 	22.9 	15.3 b	12.2 	13.7 	14.4 	11.3 b	12.9 b	9.4 	9.6 	12.1 b	13.9 	13.5 	13.3 b	9.3 	9.9 	11.8 
THS,M,Y40-44,NAT,ES	220.2 	229.3 	283.5 	312.0 	283.7 	238.7 	209.5 	177.7 	95.7 	60.3 	61.0 	66.2 b	77.6 	73.2 	72.9 	59.2 b	81.6 	88.9 	104.6 	136.1 	133.2 	129.6 
THS,M,Y40-44,NAT,EU15	736.9 	815.6 	921.7 	958.3 	898.1 	808.3 	822.4 	780.4 	580.5 	559.7 	633.8 	670.4 b	636.9 	568.6 	524.2 	445.9 	505.9 	570.8 	596.5 	606.2 	600.4 	588.2 
THS,M,Y40-44,NAT,EU27	894.1 	1002.7 	1121.5 	1188.7 	1120.6 	1028.9 	1058.2 	976.0 	725.0 	736.0 	866.6 	946.6 b	948.6 	672.6 	608.3 	543.5 	545.1 	: 	: 	: 	: 	: 
THS,M,Y40-44,NAT,EU28	903.0 	1015.8 	1131.7 	1205.1 	1131.1 	1038.1 	1067.4 	983.4 	732.5 	743.2 	874.8 	946.6 b	948.6 	672.6 	608.3 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y40-44,NAT,FI	8.8 	9.4 	9.9 	8.4 	8.6 	9.3 	9.8 	9.3 	5.5 b	7.9 	8.2 	11.0 b	11.1 	12.8 	10.9 	11.4 	12.6 b	13.3 	17.5 	15.3 	19.7 	26.2 
THS,M,Y40-44,NAT,FR	115.6 	128.4 	133.4 b	117.6 	118.7 	110.9 	110.5 	102.0 	77.4 	95.0 	100.7 	98.2 b	108.3 	89.8 b	87.5 	74.3 	100.1 	120.7 	127.4 	126.3 	128.8 	137.3 
THS,M,Y40-44,NAT,HR	8.9 u	13.1 	10.2 	16.4 	10.5 	9.2 u	9.2 u	7.5 u	7.5 u	7.3 u	8.2 bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y40-44,NAT,HU	14.1 	16.3 	20.4 	28.6 	28.4 	30.9 	30.2 	27.0 	20.5 	17.2 	17.4 	12.8 b	12.2 	13.8 	13.7 	14.0 b	: 	: 	: 	: 	: 	: 
THS,M,Y40-44,NAT,IE	9.1 	12.8 	14.0 	15.5 	18.0 	16.7 	16.3 	13.5 b	5.6 	3.8 b	3.4 	: 	5.4 	4.4 	3.8 u	3.5 u	5.0 	6.4 	8.2 b	: 	: 	: 
THS,M,Y40-44,NAT,IS	: c	: u	: u	: u	: u	: u	: u	: u	: c	: c	: u	: bu	: c	: bc	: c	: c	: 	: 	: c	: u	: u	: u
THS,M,Y40-44,NAT,IT	140.4 	154.2 	165.6 	151.7 	124.3 	95.7 	94.6 	88.6 	78.4 	61.3 	64.1 	67.9 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y40-44,NAT,LT	6.8 u	8.9 	11.5 	10.5 	10.4 	14.0 	19.6 	13.3 	: u	: u	: u	9.0 bu	11.6 u	11.4 u	13.8 bu	20.9 	15.2 	12.1 	8.9 u	: 	: 	: 
THS,M,Y40-44,NAT,LU	: u	: bu	: u	: c	: c	: u	: u	: bu	: u	: bu	: u	: bu	: u	: bu	: c	: u	: c	: u	: u	: u	: c	: u
THS,M,Y40-44,NAT,LV	4.8 	5.3 	4.8 	5.9 	6.9 	8.6 	9.1 	8.5 	3.2 b	4.5 	4.4 	4.9 b	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y40-44,NAT,MK	14.2 	13.5 	14.1 	13.6 	16.7 	19.2 	20.3 	20.4 	18.9 	18.5 	20.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y40-44,NAT,MT	0.4 u	0.5 u	0.5 u	0.5 u	0.5 u	0.6 u	0.6 u	0.5 u	0.6 u	0.5 u	: u	0.5 bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y40-44,NAT,NL	15.6 	20.7 	28.3 	25.6 	17.4 	14.6 b	16.5 b	13.6 	7.2 	10.2 	15.7 	20.2 b	18.8 	14.1 	9.5 	5.8 	9.0 	9.2 	: 	: 	: 	: 
THS,M,Y40-44,NAT,NO	5.3 	3.0 	2.8 	2.5 	2.9 	2.8 	3.8 	2.8 	2.7 	3.0 	4.2 b	4.5 b	6.0 	4.8 u	3.6 u	2.9 u	1.9 u	3.5 u	1.7 u	2.1 u	3.2 u	4.7 u
THS,M,Y40-44,NAT,PL	48.7 	61.1 	69.1 	80.1 	70.4 	64.1 	69.2 b	54.1 	54.1 	75.6 	114.5 	152.1 b	172.9 b	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y40-44,NAT,PT	28.0 	33.2 	37.5 	44.8 	43.6 	33.5 b	23.8 	24.3 	18.8 	14.6 	18.2 	17.6 b	12.0 	10.2 	8.1 b	8.0 	9.5 	9.7 	: 	: 	: 	: 
THS,M,Y40-44,NAT,RO	38.2 	42.3 	39.1 	41.5 	44.3 	40.7 	43.1 b	40.4 	29.2 	29.4 	35.7 	33.4 b	34.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y40-44,NAT,SE	8.9 	10.8 	11.6 	12.2 	11.5 	12.1 	14.0 	12.8 	7.8 	10.4 	12.1 	14.3 b	12.9 	11.8 	8.3 	7.9 b	10.7 	18.2 	20.1 	23.1 	: 	: 
THS,M,Y40-44,NAT,SI	4.6 	3.8 u	3.1 u	4.3 	3.8 u	3.7 u	3.4 u	1.8 u	1.8 u	1.5 u	2.3 u	3.7 bu	3.4 u	4.8 u	2.5 u	: 	: 	: 	: 	: 	: 	: 
THS,M,Y40-44,NAT,SK	12.2 	15.7 	14.2 	16.2 	18.1 	17.7 b	22.0 	17.9 	11.7 	17.7 	19.2 	22.1 b	23.7 	29.4 b	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y40-44,NAT,UK	48.3 	52.6 	61.8 	84.5 	89.5 	89.2 	110.9 	110.1 	79.9 b	63.5 b	66.9 	56.0 b	63.7 b	64.0 	71.0 	67.5 	69.1 	76.8 b	78.1 	93.6 	125.4 	117.3 
THS,M,Y40-44,NEU15_FOR,AT	4.5 u	4.1 u	3.3 u	3.5 u	: u	: u	: u	: u	: u	: bu	: u	: bu	: bc	: u	: u	: u	: u	: u	: u	: u	: u	: u
THS,M,Y40-44,NEU15_FOR,BE	4.8 u	5.8 	6.6 	5.1 	4.7 u	4.6 bu	3.5 u	3.4 u	2.8 u	2.7 u	2.5 u	2.4 bu	: u	: u	: u	: bu	: u	: bu	2.3 u	3.4 u	3.4 u	2.6 u
THS,M,Y40-44,NEU15_FOR,BG	: 	: c	: c	: 	: 	: 	: 	: c	: bc	: c	: c	: bc	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y40-44,NEU15_FOR,CH	3.6 u	2.5 u	2.2 u	2.4 u	1.7 u	3.0 u	3.1 bu	2.4 u	2.1 u	2.5 u	2.2 u	2.4 bu	2.5 u	: u	: c	: c	: c	: c	: c	: u	: u	: 
THS,M,Y40-44,NEU15_FOR,CY	: u	: u	: u	: u	: u	: u	: u	: bu	: c	: c	: 	: 	: c	: 	: 	: c	: 	: 	: 	: 	: 	: 
THS,M,Y40-44,NEU15_FOR,CZ	: 	: u	: u	: u	: u	: bu	: c	: u	: c	: c	: 	: bc	: 	: c	: c	: 	: c	: 	: 	: 	: 	: 
THS,M,Y40-44,NEU15_FOR,DE	24.6 	22.1 	23.1 	22.7 	21.8 	23.7 b	30.8 b	37.0 	35.2 	38.3 	40.2 	47.7 b	37.6 	27.1 	26.9 	27.5 	26.2 	20.4 	21.4 	34.0 	29.3 	24.8 
THS,M,Y40-44,NEU15_FOR,DK	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: bc	: c	: c	: c	: c	: c	: c	: u	: c	: c	: c
THS,M,Y40-44,NEU15_FOR,EA17	150.7 	163.4 	179.4 	189.0 	185.1 	168.0 	169.1 	168.9 	109.7 	82.9 	78.4 	91.3 b	64.8 u	62.7 u	58.4 	55.7 	56.8 	: 	: 	: 	: 	: 
THS,M,Y40-44,NEU15_FOR,EA18	151.7 	164.8 	180.4 	190.0 	187.6 	170.4 	173.1 	172.2 	110.6 	82.9 	78.4 	91.4 b	64.8 u	62.7 u	58.4 	55.7 	56.8 	: 	: 	: 	: 	: 
THS,M,Y40-44,NEU15_FOR,EA19	151.7 	164.8 	180.4 	190.1 	187.9 	170.6 	173.3 	172.3 	110.6 	82.9 	78.4 	91.4 b	64.9 u	63.0 u	58.4 	55.7 	57.0 	: 	: 	: 	: 	: 
THS,M,Y40-44,NEU15_FOR,EE	: u	: u	1.3 u	1.4 u	: u	: u	1.7 u	1.7 u	: u	: u	: u	3.1 bu	: u	: 	: c	: u	: bu	3.5 	3.6 	: 	: 	: 
THS,M,Y40-44,NEU15_FOR,EL	5.7 	9.0 	11.2 	13.0 	12.3 	6.8 	5.1 	2.7 bu	: u	: u	: u	: bu	: bc	: u	: u	: bu	: u	: c	: bu	: u	: u	: u
THS,M,Y40-44,NEU15_FOR,ES	44.0 	58.2 	64.7 	75.9 	90.3 	83.3 	82.5 	75.7 	38.7 	17.9 	12.9 	10.4 b	9.7 	10.5 	6.3 u	2.5 bu	3.6 u	: u	: c	: c	2.0 u	2.3 u
THS,M,Y40-44,NEU15_FOR,EU15	164.0 	175.6 	190.2 	203.8 	198.4 	181.2 	181.2 	176.6 	117.2 	93.0 	85.6 	95.5 b	67.9 u	69.1 u	65.6 	62.1 	57.6 	56.2 	55.2 	78.6 	69.0 	56.0 
THS,M,Y40-44,NEU15_FOR,EU27	166.4 	178.7 	193.6 	207.4 	203.0 	186.1 	188.5 	183.2 	118.9 	94.2 	87.2 	99.0 b	71.2 	70.2 	66.5 	63.3 	61.3 	: 	: 	: 	: 	: 
THS,M,Y40-44,NEU15_FOR,EU28	166.4 	178.7 	193.6 	207.4 	203.0 	186.1 	188.5 	183.2 	118.9 	94.2 	87.2 	99.0 b	71.2 	70.2 	66.5 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y40-44,NEU15_FOR,FI	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: bu	: c	: c	: c	: c	: bu	: c	: c	: 	: c	: c
THS,M,Y40-44,NEU15_FOR,FR	29.3 	25.5 	29.1 b	28.9 	19.6 	19.3 	18.0 	22.8 	15.3 	10.9 u	10.5 u	13.5 bu	: u	: bu	18.4 u	16.7 u	16.7 u	17.3 u	19.7 u	26.7 	26.6 	19.2 u
THS,M,Y40-44,NEU15_FOR,HU	: c	: 	: c	: u	: c	: u	: u	: u	: 	: c	: c	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y40-44,NEU15_FOR,IE	2.6 u	2.6 u	2.8 u	4.0 	3.9 	3.5 	2.7 u	3.1 b	: u	: bu	: u	: 	: u	: u	: 	: 	: c	: c	: bc	: 	: 	: 
THS,M,Y40-44,NEU15_FOR,IS	: c	: 	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y40-44,NEU15_FOR,IT	29.8 	29.4 	31.0 	27.6 	24.2 	18.9 	17.6 	14.0 	9.1 	5.5 	2.8 	7.3 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y40-44,NEU15_FOR,LT	: 	: 	: 	: c	: u	: c	: c	: c	: c	: 	: 	: 	: c	: c	: 	: 	: c	: 	: 	: 	: 	: 
THS,M,Y40-44,NEU15_FOR,LU	: u	: bu	: c	: c	: u	: c	: c	: bc	: c	: bc	: c	: bc	: 	: bc	: c	: c	: c	: 	: 	: 	: 	: 
THS,M,Y40-44,NEU15_FOR,LV	: u	1.4 u	: u	: u	2.4 u	2.4 u	4.0 	3.3 	: bu	: 	: 	: bc	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
